,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
SRR8776709,1503,595,776,393,710,1027,436,803,650,620,445,1002,405,962,954,988,662,338,935,382,391,637,296,379,996,619,1002,4149,1368,930,425,681,398,380,380,701,768,1018,1018,617,810,993,1045,1045,1086,1087,677,360,344,381,361,361,586,380,789,390,832,388,250,382,398,845,386,655,586,339,1079,381,358,1079,587,373,253,349,252,338,395,756,341,752,346,754,381,344,381,263,394,548,846,339,340,339,1052,379,757,338,52,267,332,336,266,253,340,393,267,339,266,390,345,1042,266,338,385,255,827,938,931,931,756,931,931,931,942,390,4157,320,415,1510,1506,388,398,604,394,331,618,367,305,1049,666,390,386,621,938,1112,1004,626,626,631,818,381,390,381,365,387,616,794,325,632,654,628,660,1054,752,412,392,588,754,594,440,86,909,334,624,623,407,418,419,389,623,616,796,796,387,805,625,362,386,624,637,388,597,766,389,379,625,1022,642,746,1133,1147,391,393,587,1041,361,589,317,617,619,938,594,608,938,2450,388,798,588,541,542,541,1602,995,1002,643,384,383,967,1066,755,803,398,388,411,1052,756,756,382,642,432,806,418,769,750,404,394,438,597,599,398,622,398,998,398,377,1088,639,1054,782,1046,404,616,388,620,594,401,619,592,621,935,641,624,784,545,615,393,391,402,399,1004,394,383,394,1051,388,387,684,391,785,396,559,392,1017,659,1026,1001,1011,1003,928,1084,355,1005,1001,999,1022,995,386,1007,625,596,375,376,387,379,395,355,999,983,1478,369,399,610,384,767,625,594,620,1668,390,1668,1668,1668,331,404,387,1544,587,1035,1514,649,1569,382,1045,326,330,395,712,608,619,381,585,382,1057,618,391,55,386,621,616,410,628,391,629,388,754,628,382,1523,1523,1337,1337,642,1062,0,325,383,642,405,409,614,629,327,382,381,385,616,621,621,391,420,376,374,1570,1088,1049,1422,648,1052,798,1534,592,392,618,933,1077,1069,748,779
SRR8861527,1527,719,1029,649,749,1279,692,1057,906,742,701,1254,661,1214,1206,1240,916,591,1187,638,647,784,71,635,1248,766,1254,4203,1591,922,681,935,654,636,636,740,1021,1270,1270,764,1064,1245,1300,1300,1243,1244,931,139,123,641,140,140,365,636,1043,646,1087,644,101,638,658,1100,646,802,710,118,1236,637,137,1236,366,633,104,128,103,117,651,1011,120,1007,125,1009,637,123,637,114,654,327,1101,118,119,118,1307,639,1012,117,317,118,111,115,117,104,119,649,118,118,117,646,124,1297,117,117,641,106,1081,1192,1185,1185,1011,1185,1185,1185,1196,646,4211,19,671,1534,1530,644,652,383,650,30,765,623,80,1304,813,642,642,768,930,1269,1256,773,773,778,1073,637,646,637,620,643,763,1048,26,407,379,775,807,1309,1007,666,648,712,1009,718,696,357,1163,35,771,747,663,674,675,645,770,763,1050,1048,643,1057,772,617,642,771,784,644,376,1020,645,635,772,1274,367,1001,1290,1304,647,649,366,1296,616,368,164,764,766,930,373,755,930,2400,644,1052,367,796,797,796,1381,1247,1254,368,640,639,1219,1321,1010,800,654,644,667,1307,1011,1011,638,789,687,1059,674,1023,1005,660,650,694,376,378,654,769,654,1250,654,631,1245,364,1309,1036,1301,660,341,644,767,373,657,766,371,400,927,366,771,499,800,762,649,647,658,655,1256,650,639,650,1306,644,643,831,647,1039,652,400,648,1269,913,1278,1253,1263,1255,920,1241,610,1257,1253,1251,1274,1247,642,1259,772,720,629,636,643,635,651,610,1251,1235,1502,625,655,757,640,1021,772,718,767,1922,644,1922,1922,1922,32,660,643,1798,366,1290,1538,903,1823,638,1300,581,17,651,751,732,766,637,364,638,1312,765,647,320,642,768,341,666,406,647,776,644,1009,775,636,1777,1777,1589,1589,367,1101,325,0,637,367,661,665,339,776,582,638,637,641,763,768,768,647,676,632,630,1824,1245,1304,1676,373,1307,1052,1788,716,648,765,925,1331,1262,1001,1033
SRR8868738,1473,589,801,56,686,1004,89,468,313,614,108,667,68,627,619,653,327,408,600,45,54,609,608,42,971,593,977,4017,1340,863,88,346,61,43,43,677,683,995,995,591,475,970,1004,1004,1042,1043,342,580,564,38,581,581,668,43,454,53,807,51,564,45,63,820,53,629,580,559,1035,44,578,1035,669,40,567,569,566,558,58,711,561,707,566,709,44,564,44,577,51,768,811,559,560,559,1011,36,712,568,375,581,562,566,580,567,560,56,581,569,580,53,565,1001,580,558,48,569,492,603,596,596,711,596,596,596,607,53,4025,632,78,1480,1476,51,53,686,57,643,592,30,619,1008,640,51,49,595,871,1068,981,600,600,605,773,44,53,44,447,50,590,459,637,628,736,602,634,1013,707,75,45,582,709,588,103,415,574,646,598,607,70,81,82,52,597,590,461,459,50,468,599,444,49,598,611,51,679,431,52,42,599,999,724,701,1089,1103,54,56,669,1000,443,671,532,591,593,871,676,582,871,2409,51,463,670,482,483,482,1682,972,979,725,47,46,632,1025,710,753,51,51,74,1011,711,711,45,616,166,719,81,434,705,67,57,99,679,681,61,596,61,973,61,34,1044,721,1013,447,1005,67,698,41,594,676,64,593,674,703,868,723,598,850,486,589,54,54,65,62,981,57,46,57,1010,51,52,658,54,450,59,635,55,994,324,1003,978,988,980,861,1040,437,982,978,976,999,972,49,982,599,590,36,43,50,42,58,437,976,960,1450,32,62,584,47,432,599,588,592,1333,51,1333,1333,1333,643,67,50,1209,669,994,1486,314,1232,45,1004,414,642,58,688,602,593,44,667,45,1016,592,54,378,49,595,698,73,710,54,603,51,709,602,29,1188,1188,1002,1002,724,896,383,637,0,724,58,72,696,603,415,45,44,48,590,595,595,54,83,39,37,1235,1044,1008,1087,730,1011,463,1199,586,55,592,866,742,1030,773,444
SRR8868859,1559,754,1081,732,839,1304,777,1092,991,777,786,1287,696,1299,1291,1325,1001,390,1272,723,732,806,388,720,1273,788,1279,4212,1640,940,766,1020,739,721,721,830,1085,1245,1245,786,1099,1269,1302,1302,1290,1291,1016,452,436,726,453,453,102,721,1078,725,1101,723,412,717,743,1114,731,824,745,431,1283,720,450,1283,103,718,415,441,414,430,736,1018,433,1014,438,1014,716,436,716,425,739,640,1115,431,432,431,1309,724,1019,430,634,429,424,428,428,415,430,728,429,431,428,731,437,1299,428,430,720,417,1116,1277,1270,1270,1018,1270,1270,1270,1281,731,4220,362,756,1566,1562,729,739,120,735,373,787,708,397,1306,835,731,727,790,948,1316,1281,795,795,800,1080,722,723,722,351,722,785,1083,367,176,44,797,829,1311,1014,751,727,747,1016,753,781,674,1248,376,793,730,742,759,760,730,792,785,1085,1135,728,1144,794,348,727,793,806,729,113,1105,730,720,794,1299,32,1008,1337,1351,732,734,103,1298,349,105,467,786,788,948,110,777,948,2404,717,1087,104,831,832,831,1118,1272,1279,33,725,724,1304,1323,1017,859,739,729,752,1309,1018,1017,723,811,762,1121,759,1108,1012,745,729,727,113,115,739,791,739,1275,739,718,1292,29,1311,1121,1303,739,60,729,789,110,742,788,108,85,945,25,793,198,835,784,734,732,743,740,1281,735,724,735,1308,729,728,853,732,1074,737,139,733,1294,998,1303,1278,1288,1280,938,1288,349,1282,1278,1276,1249,1272,727,1284,794,755,716,721,728,720,736,349,1276,1260,1534,710,740,779,725,1106,794,753,789,1956,731,1956,1956,1956,373,745,728,1883,103,1292,1518,988,1858,723,1302,372,372,736,841,767,788,722,101,723,1314,787,732,637,727,790,58,751,92,732,798,729,1016,797,723,1862,1862,1674,1674,32,1157,642,367,724,0,740,742,56,798,373,723,720,726,785,790,790,732,761,717,709,1859,1292,1306,1761,32,1309,1087,1873,751,733,787,943,1416,1274,1103,1118
SRR8926896,1497,611,823,76,708,1026,111,490,335,636,130,689,90,649,641,675,349,432,622,67,76,627,630,64,995,609,1001,4039,1356,885,110,368,83,65,65,699,705,1017,1017,607,497,992,1026,1026,1064,1065,364,602,586,60,603,603,688,65,476,69,823,67,580,61,87,836,75,645,602,581,1057,64,600,1057,689,62,583,591,582,580,80,727,583,723,588,725,60,586,60,593,73,790,827,581,582,581,1033,58,728,590,397,597,584,588,596,583,582,72,597,591,596,75,587,1023,596,580,64,585,514,625,618,618,727,618,618,618,629,75,4047,656,100,1504,1500,73,83,706,79,667,608,52,641,1030,656,75,71,611,893,1090,1003,616,616,621,789,66,69,66,463,66,606,481,661,650,752,618,650,1035,723,97,37,604,725,610,125,437,596,670,614,629,86,103,104,74,613,606,483,483,72,492,615,460,71,614,627,73,699,453,74,64,615,1021,740,717,1111,1125,76,78,689,1022,459,691,554,607,609,893,696,598,893,2425,67,485,690,504,505,504,1704,994,1001,741,69,68,654,1047,726,777,73,73,96,1033,727,727,67,632,182,743,103,456,721,89,73,123,699,701,83,612,83,997,83,62,1066,737,1035,469,1027,83,714,63,610,696,86,609,694,723,890,739,613,872,508,605,78,76,87,84,1003,79,68,79,1032,73,74,674,76,472,81,657,77,1016,346,1025,1000,1010,1002,883,1062,459,1004,1000,998,1021,994,71,1006,615,612,60,65,72,64,80,459,998,982,1472,54,84,600,69,454,615,610,610,1355,75,1355,1355,1355,667,89,72,1231,689,1016,1508,336,1256,67,1026,430,666,80,710,624,609,66,687,67,1038,608,76,400,71,611,714,95,730,76,619,73,725,618,57,1210,1210,1024,1024,740,918,405,661,58,740,0,88,712,619,431,67,64,70,606,611,611,76,105,61,53,1257,1066,1030,1109,746,1033,485,1221,608,77,608,888,764,1052,795,466
SRR9016900,1501,615,827,80,712,1030,125,494,339,640,134,693,94,653,645,679,353,436,626,71,80,631,634,68,999,613,1005,4041,1360,889,114,372,87,69,69,703,709,1021,1021,611,501,996,1030,1030,1068,1069,368,616,600,74,617,617,692,67,480,73,827,71,584,65,91,840,79,649,606,595,1061,68,614,1061,693,66,587,605,586,594,84,731,597,727,602,729,64,600,64,595,87,804,841,595,596,595,1037,72,732,594,401,599,588,592,600,585,596,76,601,595,600,79,601,1027,600,594,68,589,518,629,622,622,731,622,622,622,633,79,4049,660,104,1508,1504,77,87,710,83,671,612,56,645,1034,660,79,75,615,897,1094,1007,618,618,623,793,70,49,70,459,70,610,485,665,654,754,622,654,1039,727,101,75,608,729,614,129,441,600,674,618,643,90,107,108,78,617,610,487,487,76,496,619,456,75,618,631,77,703,457,78,68,619,1025,742,721,1115,1129,80,82,693,1026,463,695,558,611,613,897,700,602,897,2429,69,489,694,508,509,508,1708,998,1005,743,73,72,658,1051,730,781,87,77,100,1037,731,731,71,636,186,747,107,460,725,93,77,127,703,705,87,616,87,1001,87,66,1070,739,1039,473,1031,87,716,77,614,700,90,613,698,727,894,741,618,876,512,609,82,80,91,88,1007,83,72,83,1036,77,78,678,80,476,85,661,81,1020,350,1029,1004,1014,1006,887,1066,463,1008,1004,1002,1025,998,75,1010,619,616,64,69,76,68,84,463,1002,986,1476,58,88,604,73,458,619,614,614,1359,79,1359,1359,1359,671,93,76,1235,693,1020,1512,340,1260,71,1030,434,670,84,714,628,613,70,691,71,1042,612,80,404,75,615,716,99,734,80,623,77,729,622,71,1214,1214,1028,1028,742,922,409,665,72,742,88,0,714,623,435,71,68,74,610,615,615,80,109,65,57,1261,1070,1034,1113,748,1037,489,1225,612,81,612,892,768,1056,799,470
SRR9016923,1531,726,1103,704,811,1276,749,1114,963,749,758,1311,718,1271,1263,1297,973,362,1244,695,704,778,360,692,1245,760,1251,4237,1612,912,738,992,711,693,693,802,1057,1267,1267,758,1121,1242,1274,1274,1262,1263,988,424,408,698,425,425,74,693,1100,697,1073,695,384,689,715,1086,703,796,717,403,1255,692,422,1255,75,690,387,413,386,402,708,990,405,986,410,988,688,408,688,397,711,612,1087,403,404,403,1281,696,991,402,606,401,396,400,400,387,404,700,401,403,400,703,409,1271,400,402,692,389,1138,1249,1242,1242,990,1242,1242,1242,1253,703,4245,334,728,1538,1534,701,711,92,707,345,759,680,369,1278,807,703,699,762,920,1288,1253,767,767,772,1052,694,695,694,323,694,757,1105,339,148,68,769,801,1283,986,723,699,719,988,725,753,646,1220,348,765,754,714,731,732,702,764,757,1107,1107,700,1116,766,320,699,765,778,701,85,1077,702,692,766,1271,54,980,1309,1323,704,706,75,1270,321,77,439,758,760,920,82,749,920,2376,689,1109,76,803,804,803,1090,1244,1251,55,697,696,1276,1295,989,831,711,701,724,1281,990,989,695,783,734,1095,731,1080,984,717,701,751,85,87,711,763,711,1247,711,690,1264,53,1283,1093,1275,711,32,701,761,82,714,760,80,109,917,55,765,222,807,756,706,704,715,712,1253,707,696,707,1280,701,700,825,704,1096,709,111,705,1266,970,1275,1250,1260,1252,910,1260,321,1254,1250,1248,1271,1244,699,1256,766,727,688,693,700,692,708,321,1248,1232,1506,682,712,751,697,1078,766,725,761,1979,703,1979,1979,1979,345,717,700,1855,75,1264,1542,960,1880,695,1274,344,344,708,813,739,760,694,73,695,1286,759,704,609,699,762,30,723,116,704,770,701,988,769,695,1834,1834,1646,1646,56,1129,614,339,696,56,712,714,0,770,345,695,692,698,757,762,762,704,733,689,681,1881,1264,1278,1733,62,1281,1109,1845,723,705,759,915,1388,1246,1075,1090
SRR9029425,1476,827,1090,611,982,1258,656,1023,870,850,665,1221,625,1181,1173,1207,882,626,1154,602,611,62,747,599,1227,44,1233,4341,1353,833,645,901,618,600,600,973,1006,1249,1249,38,1030,1224,1001,1001,1282,1283,897,757,741,605,758,758,746,600,1009,604,852,602,695,596,622,865,610,82,818,736,1275,599,755,1275,747,597,698,746,697,735,615,749,738,745,743,747,595,741,595,708,618,945,866,736,737,736,1008,603,750,735,621,712,729,733,711,698,737,607,712,736,711,610,742,998,711,735,599,700,1047,1158,1151,1151,749,1151,1151,1151,1162,610,4349,771,635,1483,1479,608,618,764,614,782,39,587,756,1005,85,610,606,40,841,1308,1235,53,53,58,811,601,604,601,629,601,43,1014,776,760,810,53,81,1010,745,632,606,820,747,826,660,661,1129,785,49,855,621,638,639,609,48,43,1016,1016,607,1025,52,626,606,49,64,608,757,986,609,599,46,1253,798,739,1329,1343,611,613,747,997,625,749,706,44,46,841,754,35,841,2278,602,1018,748,612,613,612,1762,1226,1233,799,604,603,1186,1022,748,956,618,608,631,1008,749,749,602,65,641,1044,638,989,743,624,608,658,757,759,618,47,618,1229,618,597,1284,795,1010,1002,1002,618,772,608,43,754,621,44,752,781,838,797,47,930,616,36,613,611,622,619,1235,614,603,614,1007,608,609,111,611,1005,616,715,612,1248,879,1257,1232,1242,1234,831,1280,625,1236,1232,1230,1253,1226,606,1238,50,828,595,600,607,599,615,625,1230,1214,1451,589,619,33,604,987,44,826,45,1888,610,1888,1888,1888,782,624,607,1764,747,991,1487,869,1789,602,1001,618,781,615,984,840,46,601,745,602,1013,37,611,624,606,48,772,630,788,611,2,608,747,53,601,1743,1743,1557,1557,798,1242,629,776,603,798,619,623,770,0,619,602,599,605,41,46,46,611,640,596,588,1790,1284,1005,1642,804,1008,1018,1754,824,612,45,836,1297,939,1062,999
SRR9029457,1505,562,820,423,736,1001,468,835,682,587,477,1034,437,994,986,1020,694,65,967,414,423,627,553,411,970,609,976,4147,1381,912,457,713,430,412,412,727,764,992,992,607,842,967,1010,1010,1066,1067,709,617,601,417,618,618,321,412,821,416,808,414,501,408,434,821,422,645,553,596,1059,411,615,1059,322,409,504,606,503,595,427,726,598,722,603,724,407,601,407,514,430,805,822,596,597,596,1017,415,727,595,319,518,589,593,517,504,597,419,518,596,517,422,602,1007,517,595,411,506,859,970,963,963,726,963,963,963,974,422,4155,577,447,1512,1508,420,430,339,426,588,608,399,562,1014,656,422,418,611,920,1092,978,616,616,621,788,413,416,413,96,413,606,826,582,369,385,618,650,1019,722,444,418,555,724,561,472,359,941,591,614,590,433,450,451,421,613,606,828,828,419,837,615,93,418,614,627,420,332,798,421,411,615,996,373,716,1113,1127,423,425,322,1006,92,324,574,607,609,920,329,598,920,2419,414,830,323,536,537,536,1337,969,976,374,416,415,999,1031,725,783,430,420,443,1017,726,725,414,632,453,802,450,801,720,436,420,470,332,334,430,612,430,972,430,409,1068,370,1019,814,1011,430,347,420,610,329,433,609,327,356,917,372,614,521,540,605,425,423,434,431,978,426,415,426,1016,420,419,674,423,817,428,296,424,991,691,1000,975,985,977,910,1064,92,979,975,973,996,969,418,981,615,563,407,412,419,411,427,92,973,957,1480,401,431,600,416,799,615,561,610,1700,422,1700,1700,1700,588,436,419,1576,322,1000,1516,681,1601,414,1010,17,587,427,738,575,609,413,320,414,1022,608,423,322,418,611,347,442,363,423,619,420,724,618,414,1555,1555,1369,1369,373,1060,327,582,415,373,431,435,345,619,0,414,411,417,606,611,611,423,452,408,400,1602,1068,1014,1454,379,1017,830,1566,559,424,608,915,1109,1044,792,811
SRR9029549,1474,588,800,55,685,1003,98,467,312,613,107,666,67,626,618,652,326,409,599,44,53,610,607,41,972,592,978,4016,1339,862,87,345,60,42,42,676,682,994,994,590,474,969,1003,1003,1041,1042,341,589,573,47,590,590,667,42,453,52,806,50,563,44,64,819,52,628,579,568,1034,43,587,1034,668,39,566,578,565,567,57,710,570,706,575,708,43,573,43,576,60,777,820,568,569,568,1010,45,711,567,374,580,561,565,579,566,569,55,580,568,579,52,574,1000,579,567,47,568,491,602,595,595,710,595,595,595,606,52,4024,633,49,1481,1477,50,60,685,56,644,591,29,618,1007,639,52,48,594,870,1067,980,599,599,604,772,43,52,43,446,49,589,458,638,627,735,601,633,1012,706,74,54,581,708,587,102,414,573,647,597,616,69,80,81,51,596,589,460,460,49,469,598,443,48,597,610,50,678,430,51,41,598,998,723,700,1088,1102,53,55,668,999,442,670,531,590,592,870,675,581,870,2408,50,462,669,481,482,481,1683,971,978,724,36,45,631,1024,709,754,60,50,73,1010,710,710,44,615,165,720,80,433,704,66,56,100,678,680,60,595,60,974,60,39,1043,720,1012,446,1004,66,697,50,593,675,63,592,673,702,867,722,597,849,485,588,33,53,64,61,980,56,45,56,1009,50,51,657,53,449,58,634,54,993,323,1002,977,987,979,860,1039,436,981,977,975,998,971,42,983,598,589,37,42,49,41,57,436,975,959,1449,31,61,583,46,431,598,587,593,1332,52,1332,1332,1332,644,66,49,1208,668,993,1485,313,1233,44,1003,413,643,57,687,601,592,43,666,44,1015,591,53,377,48,594,697,50,709,53,602,50,708,601,44,1187,1187,1001,1001,723,895,382,638,45,723,67,71,695,602,414,0,43,47,589,594,594,53,82,38,36,1234,1043,1007,1086,729,1010,462,1198,585,54,591,865,741,1029,772,443
SRR9029851,1473,587,799,52,684,1002,97,466,311,612,106,665,66,625,617,651,325,408,598,43,52,607,606,40,971,589,977,4015,1336,861,86,344,59,41,41,675,681,993,993,587,473,968,1002,1002,1040,1041,340,588,572,46,589,589,664,41,452,49,803,47,560,41,63,816,51,625,578,567,1033,38,586,1033,665,38,563,577,562,566,56,707,569,703,574,705,40,572,40,573,59,776,817,567,568,567,1009,44,708,566,373,577,560,564,576,563,568,52,577,567,576,51,573,999,576,566,44,565,490,601,594,594,707,594,594,594,605,51,4023,632,76,1480,1476,49,59,682,55,643,588,28,617,1006,636,51,47,591,869,1066,979,596,596,601,767,42,49,42,443,46,586,457,637,626,732,598,630,1011,703,73,51,580,705,586,101,413,572,646,594,615,66,79,80,50,593,586,459,459,48,468,595,440,47,594,607,49,675,429,50,40,595,997,720,697,1085,1099,52,54,665,998,439,667,530,587,589,869,672,578,869,2405,47,461,666,480,481,480,1680,970,977,721,45,44,630,1023,706,753,59,49,72,1009,707,707,43,612,162,719,79,432,701,65,53,99,675,677,59,592,59,973,59,38,1042,717,1011,445,1003,63,694,49,590,672,62,589,670,699,866,719,594,848,484,585,54,52,63,60,979,55,44,55,1008,49,50,654,52,448,57,633,53,992,322,1001,976,986,978,859,1038,435,980,976,974,997,970,47,982,595,588,36,41,48,40,56,435,974,958,1448,30,60,580,45,430,595,586,590,1331,51,1331,1331,1331,643,65,48,1207,665,992,1484,312,1232,43,1002,410,642,56,686,600,589,42,663,43,1014,588,52,376,47,591,694,71,706,52,599,49,705,598,43,1186,1186,1000,1000,720,894,381,637,44,720,64,68,692,599,411,43,0,46,586,591,591,52,81,37,33,1233,1042,1006,1085,726,1009,461,1197,584,53,588,864,740,1028,771,442
SRR9051983,1477,591,803,58,688,1006,101,470,315,616,110,669,70,629,621,655,329,412,602,47,56,613,610,44,975,595,981,4019,1342,865,90,348,63,45,45,679,685,997,997,593,477,972,1006,1006,1044,1045,344,592,576,50,593,593,670,43,456,55,809,53,566,47,67,822,55,631,582,571,1037,46,588,1037,671,42,569,581,568,570,60,713,573,709,578,711,46,576,46,579,63,780,823,571,572,571,1013,48,714,570,377,583,564,568,582,569,572,58,583,571,582,55,577,1001,582,570,50,571,494,605,598,598,713,598,598,598,609,55,4027,636,80,1484,1480,49,63,688,59,647,594,32,621,1010,642,55,51,597,873,1070,983,602,602,607,775,46,55,46,449,52,592,461,641,630,738,604,636,1015,709,77,57,584,711,590,105,417,576,650,600,619,72,83,84,54,599,592,463,463,52,472,601,446,51,600,613,53,681,433,54,40,601,1001,726,703,1091,1105,56,58,671,1002,445,673,534,593,595,873,678,584,873,2411,53,465,672,484,485,484,1686,974,981,727,49,48,634,1027,712,757,59,49,76,1013,713,713,43,618,168,723,83,436,707,65,59,103,681,683,63,598,63,977,63,42,1046,723,1015,449,1007,69,700,53,596,678,66,595,676,705,870,725,600,848,488,591,58,56,67,60,983,59,20,59,1012,53,54,660,56,452,61,637,53,996,326,1005,980,990,982,863,1042,439,984,980,978,1001,974,51,986,601,592,40,45,52,44,60,439,978,962,1452,34,64,586,49,434,601,590,596,1335,55,1335,1335,1335,647,69,52,1211,671,996,1488,316,1236,47,1006,416,646,60,690,604,595,42,669,47,1018,594,56,380,47,597,700,75,712,56,605,53,711,604,47,1190,1190,1004,1004,726,898,385,641,48,726,70,74,698,605,417,47,46,0,592,597,597,56,85,41,39,1237,1046,1010,1089,732,1013,465,1201,588,57,594,868,744,1032,775,446
